Player_Name,Age,Nationality,Position,Matches_Played,Matches_Started,Minutes_Played,Full_Match_Equivalents,Goals,Assists,Goals_Assists,Non_Penalty_Goals,Penalty_Goals,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_xG,Expected_Assisted_Goals,Non_Penalty_xG_plus_xAG,Progressive_Carries,Progressive_Passes,Progressive_Receptions,Club_list,Comp_list,Goals/90,Assists/90,Goals_Assists/90,Non_Penalty_Goals/90,Goals_Assists_NoPK/90,xG/90,xAG/90,xG_plus_xAG/90,Non_Penalty_xG/90,npxG_plus_xAG/90
Jānis Ikaunieks,29.0,LVA,"FW,MF",8,8,720,8.0,1,2,3,1,0,1,2,0,2.7,1.9,0.5,2.4,19,27,52,FK Rīgas FS,Europa League,0.125,0.25,0.375,0.125,0.375,0.3375,0.0625,0.4,0.2375,0.3
Kaan Ayhan,29.0,TUR,DF,7,7,551,6.1,0,0,0,0,0,0,3,1,0.1,0.1,0.4,0.5,6,32,21,Galatasaray,Europa League,0.0,0.0,0.0,0.0,0.0,0.01633393829401089,0.06533575317604357,0.08166969147005446,0.01633393829401089,0.08166969147005446
Kaan Kairinen,26.0,FIN,MF,8,8,712,7.9,2,0,2,2,0,0,1,0,0.6,0.6,0.3,0.9,4,24,9,Sparta Prague,Champions League,0.25280898876404495,0.0,0.25280898876404495,0.25280898876404495,0.25280898876404495,0.07584269662921347,0.03792134831460674,0.11376404494382021,0.07584269662921347,0.11376404494382021
Kacper Chodyna,26.0,POL,"FW,MF",10,9,781,8.7,2,1,3,2,0,0,2,0,2.5,2.5,0.8,3.3,31,23,63,Legia Warsaw,Conference League,0.23047375160051217,0.11523687580025609,0.34571062740076824,0.23047375160051217,0.34571062740076824,0.28809218950064025,0.09218950064020488,0.38028169014084506,0.28809218950064025,0.38028169014084506
Kacper Koscierski,17.0,GER,DF,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Bochum,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kacper Przybyłko,32.0,POL,FW,8,0,186,2.1,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.2,5,4,8,Lugano,Conference League,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,0.5806451612903226,0.1935483870967742,0.5806451612903226
Kacper Tobiasz,22.0,POL,GK,4,4,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Legia Warsaw,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kacper Urbanski,20.0,POL,MF,15,7,747,8.3,1,0,1,1,0,0,3,0,0.4,0.4,0.6,1.1,15,56,33,"Bologna, Monza",Serie A,0.12048192771084336,0.0,0.12048192771084336,0.12048192771084336,0.12048192771084336,0.048192771084337345,0.07228915662650602,0.12048192771084336,0.048192771084337345,0.12048192771084336
Kacper Urbanski,20.0,POL,"MF,FW",4,3,211,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6,10,13,Bologna,Champions League,0.0,0.0,0.0,0.0,0.0,0.08530805687203792,0.0,0.08530805687203792,0.08530805687203792,0.08530805687203792
Kader Ouattara,19.0,BFA,MF,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,Cercle Brugge,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kady Borges,28.0,BRA,"FW,MF",8,5,408,4.5,1,3,4,1,0,0,0,0,1.0,1.0,0.6,1.6,16,19,21,Ferencváros,Europa League,0.22058823529411764,0.6617647058823529,0.8823529411764706,0.22058823529411764,0.8823529411764706,0.22058823529411764,0.1323529411764706,0.35294117647058826,0.22058823529411764,0.35294117647058826
Kaelan Casey,20.0,ENG,DF,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,West Ham,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kai Havertz,25.0,GER,"FW,MF",30,27,2415,26.8,13,4,17,13,0,0,5,0,12.0,12.0,3.5,15.5,39,79,154,Arsenal,"Champions League, Premier League",0.484472049689441,0.14906832298136646,0.6335403726708074,0.484472049689441,0.6335403726708074,0.4472049689440994,0.13043478260869565,0.577639751552795,0.4472049689440994,0.577639751552795
Kai Meriluoto,22.0,FIN,"MF,FW",4,0,30,0.3,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,0,0,1,HJK,Conference League,3.0,0.0,3.0,3.0,3.0,2.7,0.0,2.7,2.7,2.7
Kaio,21.0,BRA,"FW,MF",6,5,428,4.8,0,3,3,0,0,0,0,0,1.5,1.5,1.8,3.3,23,19,55,Vitória,Conference League,0.0,0.6308411214953271,0.6308411214953271,0.0,0.6308411214953271,0.31542056074766356,0.37850467289719625,0.6939252336448598,0.31542056074766356,0.6939252336448598
Kaishu Sano,24.0,JPN,MF,34,34,3043,33.8,0,0,0,0,0,0,3,0,0.9,0.9,1.2,2.1,53,159,46,Mainz 05,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.02661846861649688,0.0354912914886625,0.06210976010515939,0.02661846861649688,0.06210976010515939
Kalvin Phillips,29.0,ENG,MF,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.4,0.4,0.2,0.7,4,51,4,Ipswich Town,Premier League,0.0,0.0,0.0,0.0,0.0,0.029102667744543252,0.014551333872271626,0.04365400161681488,0.029102667744543252,0.04365400161681488
Kamaldeen Sulemana,23.0,GHA,"FW,MF",25,16,1324,14.7,1,1,2,1,0,0,2,0,1.4,1.4,1.0,2.4,59,27,85,Southampton,Premier League,0.06797583081570997,0.06797583081570997,0.13595166163141995,0.06797583081570997,0.13595166163141995,0.09516616314199396,0.06797583081570997,0.16314199395770393,0.09516616314199396,0.16314199395770393
Kamiel Van De Perre,20.0,BEL,MF,5,2,157,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,13,4,Union SG,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamil Grabara,26.0,POL,GK,29,29,2585,28.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,Wolfsburg,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamil Piątkowski,24.0,POL,DF,6,5,478,5.3,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,15,0,RB Salzburg,Champions League,0.0,0.1882845188284519,0.1882845188284519,0.0,0.1882845188284519,0.0,0.01882845188284519,0.01882845188284519,0.0,0.01882845188284519
Kamory Doumbia,22.0,MLI,"MF,FW",40,18,1759,19.6,3,2,5,3,0,0,1,0,4.4,4.4,1.7,6.1,28,86,71,Brest,"Champions League, Ligue 1",0.1534963047185901,0.10233086981239341,0.2558271745309835,0.1534963047185901,0.2558271745309835,0.2251279135872655,0.0869812393405344,0.3121091529277999,0.2251279135872655,0.3121091529277999
Kandet Diawara,25.0,GUI,FW,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Le Havre,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaoru Mitoma,28.0,JPN,"FW,MF",35,28,2558,28.4,10,3,13,10,0,0,1,0,9.2,9.2,4.6,13.8,140,84,282,Brighton,Premier League,0.35183737294761536,0.10555121188428461,0.4573885848318999,0.35183737294761536,0.4573885848318999,0.3236903831118061,0.16184519155590305,0.48553557466770914,0.3236903831118061,0.48553557466770914
Karim Adeyemi,23.0,GER,"FW,MF",35,26,2118,23.5,12,7,19,12,0,0,6,0,7.5,7.5,7.6,15.1,102,41,216,Dortmund,"Bundesliga, Champions League",0.509915014164306,0.29745042492917845,0.8073654390934843,0.509915014164306,0.8073654390934843,0.3186968838526912,0.32294617563739375,0.6416430594900849,0.3186968838526912,0.6416430594900849
Karim Konaté,21.0,CIV,FW,5,4,318,3.5,2,0,2,2,0,1,0,0,2.8,2.0,0.1,2.1,4,0,18,RB Salzburg,Champions League,0.5660377358490566,0.0,0.5660377358490566,0.5660377358490566,0.5660377358490566,0.7924528301886792,0.028301886792452834,0.8207547169811321,0.5660377358490566,0.5943396226415095
Karim Onisiwo,33.0,AUT,"MF,FW",6,1,110,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,0,8,Mainz 05,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.24545454545454543,0.32727272727272727,0.08181818181818182,0.32727272727272727
Karl Etta,21.0,CMR,"FW,MF",3,0,21,0.2,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,Villarreal,La Liga,4.285714285714286,0.0,4.285714285714286,4.285714285714286,4.285714285714286,1.2857142857142856,0.0,1.2857142857142856,1.2857142857142856,1.2857142857142856
Karl Friðleifur Gunnarsson,23.0,ISL,"DF,MF",7,6,511,5.7,1,0,1,1,0,0,2,1,0.4,0.4,0.9,1.3,11,17,29,KV,Conference League,0.1761252446183953,0.0,0.1761252446183953,0.1761252446183953,0.1761252446183953,0.07045009784735812,0.15851272015655576,0.22896281800391388,0.07045009784735812,0.22896281800391388
Karl Jakob Hein,23.0,EST,GK,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Valladolid,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl-Johan Johnsson,35.0,SWE,GK,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Strasbourg,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karlo Bartolec,30.0,CRO,DF,4,4,360,4.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.4,9,11,13,Astana FK,Conference League,0.0,0.25,0.25,0.0,0.25,0.025,0.1,0.125,0.025,0.125
Karol Fila,26.0,POL,MF,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Strasbourg,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karol Linetty,30.0,POL,MF,27,18,1521,16.9,1,0,1,1,0,0,6,0,1.1,1.1,0.9,2.0,18,47,19,Torino,Serie A,0.0591715976331361,0.0,0.0591715976331361,0.0591715976331361,0.0591715976331361,0.06508875739644972,0.053254437869822494,0.1183431952662722,0.06508875739644972,0.1183431952662722
Karol Mets,32.0,EST,DF,10,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,54,2,St. Pauli,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.030000000000000006,0.01,0.030000000000000006
Karol Świderski,28.0,POL,"FW,MF",4,2,252,2.8,1,0,1,1,0,0,2,0,0.7,0.7,0.1,0.8,5,6,18,Panathinaikos,Conference League,0.35714285714285715,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.25,0.03571428571428572,0.2857142857142857,0.25,0.2857142857142857
Kasey McAteer,23.0,IRL,"FW,MF",17,8,767,8.5,1,1,2,1,0,0,3,0,1.0,1.0,0.7,1.7,18,13,69,Leicester City,Premier League,0.11734028683181226,0.11734028683181226,0.23468057366362452,0.11734028683181226,0.23468057366362452,0.11734028683181226,0.08213820078226858,0.19947848761408082,0.11734028683181226,0.19947848761408082
Kasper Dolberg,26.0,DEN,"FW,MF",7,3,297,3.3,1,1,2,0,1,1,2,0,1.2,0.5,0.3,0.8,2,5,18,Anderlecht,Europa League,0.30303030303030304,0.30303030303030304,0.6060606060606061,0.0,0.30303030303030304,0.36363636363636365,0.09090909090909091,0.4545454545454546,0.15151515151515152,0.24242424242424246
Kasper Schmeichel,38.0,DEN,GK,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Celtic,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasper Waarst Høgh,23.0,DEN,FW,14,13,1022,11.4,7,1,8,5,2,2,2,0,5.2,3.7,0.4,4.1,6,8,48,Bodø/Glimt,Europa League,0.6164383561643836,0.08806262230919765,0.7045009784735812,0.44031311154598823,0.5283757338551859,0.45792563600782776,0.03522504892367906,0.4931506849315069,0.3258317025440313,0.3610567514677104
Kassoum Ouattara,20.0,FRA,DF,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,Monaco,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kassoum Ouattara,20.0,FRA,"DF,FW",12,5,391,4.3,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.4,15,16,35,Monaco,Ligue 1,0.0,0.23017902813299235,0.23017902813299235,0.0,0.23017902813299235,0.046035805626598474,0.2762148337595908,0.32225063938618925,0.046035805626598474,0.32225063938618925
Kastriot Imeri,24.0,SUI,MF,5,5,305,3.4,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.6,4,14,8,Young Boys,Champions League,0.29508196721311475,0.0,0.29508196721311475,0.29508196721311475,0.29508196721311475,0.05901639344262295,0.1180327868852459,0.17704918032786887,0.05901639344262295,0.17704918032786887
Kauã Santos,21.0,BRA,GK,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Eint Frankfurt,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kauã Santos,22.0,BRA,GK,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Eint Frankfurt,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazeem Olaigbe,22.0,BEL,"FW,MF",5,2,246,2.7,3,0,3,3,0,0,0,0,0.8,0.8,1.0,1.9,8,7,19,Cercle Brugge,Conference League,1.0975609756097562,0.0,1.0975609756097562,1.0975609756097562,1.0975609756097562,0.2926829268292683,0.36585365853658536,0.6585365853658537,0.2926829268292683,0.6585365853658537
Kazeem Olaigbe,22.0,BEL,"MF,FW",10,3,299,3.3,0,2,2,0,0,0,0,0,0.3,0.3,1.9,2.2,17,18,32,Rennes,Ligue 1,0.0,0.6020066889632106,0.6020066889632106,0.0,0.6020066889632106,0.0903010033444816,0.5719063545150501,0.6622073578595317,0.0903010033444816,0.6622073578595317
Keane Lewis-Potter,24.0,ENG,"DF,FW",37,35,3003,33.4,1,3,4,1,0,0,7,0,2.6,2.6,3.2,5.7,94,93,151,Brentford,Premier League,0.02997002997002997,0.0899100899100899,0.11988011988011987,0.02997002997002997,0.11988011988011987,0.07792207792207792,0.0959040959040959,0.17382617382617385,0.07792207792207792,0.17382617382617385
Kees Smit,18.0,NED,"MF,FW",7,1,221,2.5,1,2,3,1,0,0,2,1,1.4,1.4,1.2,2.6,9,22,14,AZ Alkmaar,Europa League,0.4072398190045249,0.8144796380090498,1.2217194570135745,0.4072398190045249,1.2217194570135745,0.5701357466063348,0.4886877828054298,1.0588235294117645,0.5701357466063348,1.0588235294117645
Keinan Davis,27.0,ENG,FW,22,10,1053,11.7,2,1,3,2,0,0,2,0,2.7,2.7,2.1,4.9,25,22,76,Udinese,Serie A,0.17094017094017094,0.08547008547008547,0.25641025641025644,0.17094017094017094,0.25641025641025644,0.2307692307692308,0.17948717948717952,0.41025641025641035,0.2307692307692308,0.41025641025641035
Keisuke Goto,19.0,JPN,"FW,MF",2,0,26,0.3,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,1,0,0,Anderlecht,Europa League,3.4615384615384617,0.0,3.4615384615384617,3.4615384615384617,3.4615384615384617,0.3461538461538462,0.3461538461538462,0.6923076923076924,0.3461538461538462,0.6923076923076924
Keita Baldé,30.0,SEN,FW,10,7,560,6.2,2,0,2,2,0,0,2,0,1.0,1.0,0.2,1.1,17,29,26,Monza,Serie A,0.3214285714285714,0.0,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.1607142857142857,0.03214285714285715,0.19285714285714284,0.1607142857142857,0.19285714285714284
Keita Kosugi,19.0,JPN,DF,11,11,987,11.0,2,0,2,2,0,0,2,0,0.4,0.4,1.4,1.7,23,45,42,Djurgården,Conference League,0.182370820668693,0.0,0.182370820668693,0.182370820668693,0.182370820668693,0.03647416413373861,0.1276595744680851,0.1641337386018237,0.03647416413373861,0.1641337386018237
Keito Nakamura,24.0,JPN,"FW,MF",32,31,2649,29.4,11,2,13,11,0,0,5,0,9.1,9.1,2.9,12.1,90,82,197,Reims,Ligue 1,0.3737259343148358,0.06795016987542468,0.4416761041902605,0.3737259343148358,0.4416761041902605,0.3091732729331823,0.0985277463193658,0.40770101925254815,0.3091732729331823,0.40770101925254815
Keke Maximilian Topp,21.0,GER,"FW,MF",19,1,252,2.8,2,2,4,2,0,0,1,0,1.0,1.0,2.0,3.0,10,9,27,Werder Bremen,Bundesliga,0.7142857142857143,0.7142857142857143,1.4285714285714286,0.7142857142857143,1.4285714285714286,0.35714285714285715,0.7142857142857143,1.0714285714285714,0.35714285714285715,1.0714285714285714
Kelechi Iheanacho,28.0,NGA,FW,9,5,400,4.4,0,0,0,0,0,0,0,0,1.5,1.5,0.3,1.8,6,5,17,Sevilla,La Liga,0.0,0.0,0.0,0.0,0.0,0.33749999999999997,0.06749999999999999,0.40499999999999997,0.33749999999999997,0.40499999999999997
Kelvin Amian,27.0,FRA,DF,30,23,2165,24.1,1,0,1,1,0,0,5,0,1.0,1.0,0.8,1.8,32,73,77,Nantes,Ligue 1,0.04157043879907621,0.0,0.04157043879907621,0.04157043879907621,0.04157043879907621,0.04157043879907621,0.03325635103926097,0.07482678983833718,0.04157043879907621,0.07482678983833718
Kembo Diliwidi,19.0,FRA,DF,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Lens,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Sema,31.0,SWE,"FW,MF",4,2,159,1.8,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,5,9,14,Pafos FC,Conference League,0.0,0.5660377358490566,0.5660377358490566,0.0,0.5660377358490566,0.0,0.22641509433962267,0.22641509433962267,0.0,0.22641509433962267
Kenan Bajrić,30.0,SVN,"DF,MF",8,8,713,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,17,3,Slovan Bratislava,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenan Yıldız,20.0,TUR,"FW,MF",44,35,2977,33.1,7,5,12,7,0,0,3,1,4.8,4.8,5.0,10.0,137,140,270,Juventus,"Champions League, Serie A",0.21162243869667452,0.15115888478333894,0.36278132348001346,0.21162243869667452,0.36278132348001346,0.1451125293920054,0.15115888478333894,0.29627141417534436,0.1451125293920054,0.29627141417534436
Kenedy,29.0,BRA,"MF,FW",2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,Valladolid,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Taylor,22.0,NED,MF,11,8,729,8.1,5,1,6,4,1,1,4,0,2.7,1.9,0.8,2.8,13,29,31,Ajax,Europa League,0.617283950617284,0.1234567901234568,0.7407407407407408,0.4938271604938272,0.617283950617284,0.33333333333333337,0.09876543209876544,0.4320987654320988,0.2345679012345679,0.33333333333333337
Kenneth Vargas,23.0,CRC,"MF,FW",6,3,284,3.2,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.1,5,5,25,Hearts,Conference League,0.0,0.0,0.0,0.0,0.0,0.22183098591549294,0.1267605633802817,0.3485915492957747,0.22183098591549294,0.3485915492957747
Kenny Lala,33.0,MAD,DF,38,37,3406,37.8,3,2,5,0,3,3,6,0,3.2,0.8,5.6,6.4,78,172,119,Brest,"Champions League, Ligue 1",0.07927187316500295,0.052847915443335294,0.13211978860833823,0.0,0.052847915443335294,0.08455666470933648,0.14797416324133883,0.2325308279506753,0.02113916617733412,0.16911332941867294
Kenny Tete,29.0,NED,DF,21,20,1684,18.7,0,2,2,0,0,0,5,0,1.3,1.3,0.9,2.2,34,62,53,Fulham,Premier League,0.0,0.10688836104513064,0.10688836104513064,0.0,0.10688836104513064,0.06947743467933491,0.04809976247030879,0.11757719714964371,0.06947743467933491,0.11757719714964371
Kepa Arrizabalaga,30.0,ESP,GK,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,2,0,Bournemouth,Premier League,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335
Kerem Aktürkoğlu,26.0,TUR,FW,12,11,847,9.4,4,0,4,4,0,0,1,0,3.9,3.9,1.5,5.5,18,14,46,Benfica,Champions League,0.42502951593860683,0.0,0.42502951593860683,0.42502951593860683,0.42502951593860683,0.41440377804014167,0.15938606847697756,0.5737898465171193,0.41440377804014167,0.5737898465171193
Kerem Demirbay,31.0,GER,MF,9,0,239,2.7,0,2,2,0,0,0,1,0,0.1,0.1,0.8,0.9,4,22,6,Galatasaray,Europa League,0.0,0.7531380753138076,0.7531380753138076,0.0,0.7531380753138076,0.03765690376569038,0.301255230125523,0.3389121338912134,0.03765690376569038,0.3389121338912134
Keven Schlotterbeck,28.0,GER,DF,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.4,3,59,2,Augsburg,Bundesliga,0.2081727062451812,0.06939090208172706,0.27756360832690824,0.2081727062451812,0.27756360832690824,0.055512721665381654,0.04163454124903623,0.09714726291441787,0.055512721665381654,0.09714726291441787
Kevin,22.0,BRA,"MF,FW",7,5,459,5.1,2,0,2,2,0,0,1,0,1.1,1.1,0.5,1.6,25,9,20,Shakhtar,Champions League,0.3921568627450981,0.0,0.3921568627450981,0.3921568627450981,0.3921568627450981,0.21568627450980396,0.09803921568627452,0.3137254901960785,0.21568627450980396,0.3137254901960785
Kevin Akpoguma,29.0,NGA,DF,7,6,550,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,23,4,Hoffenheim,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Akpoguma,30.0,NGA,DF,32,23,2220,24.7,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,14,98,16,Hoffenheim,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.004054054054054054,0.012162162162162161,0.016216216216216217,0.004054054054054054,0.016216216216216217
Kevin Behrens,34.0,GER,FW,18,0,170,1.9,1,0,1,1,0,0,2,0,2.3,2.3,0.1,2.4,2,4,18,Wolfsburg,Bundesliga,0.5294117647058824,0.0,0.5294117647058824,0.5294117647058824,0.5294117647058824,1.2176470588235293,0.05294117647058824,1.2705882352941176,1.2176470588235293,1.2705882352941176
Kevin Bonifazi,29.0,ITA,DF,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,Lecce,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Csoboth,24.0,HUN,"MF,FW",6,4,353,3.9,2,0,2,2,0,0,0,0,1.0,1.0,0.7,1.7,3,12,28,St. Gallen,Conference League,0.509915014164306,0.0,0.509915014164306,0.509915014164306,0.509915014164306,0.254957507082153,0.17847025495750707,0.43342776203966005,0.254957507082153,0.43342776203966005
Kevin Danso,25.0,AUT,DF,3,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,Tottenham,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Danso,26.0,AUT,DF,21,20,1832,20.4,0,0,0,0,0,0,3,0,0.9,0.9,1.1,2.0,20,70,2,"Lens, Tottenham","Ligue 1, Premier League",0.0,0.0,0.0,0.0,0.0,0.044213973799126643,0.054039301310043676,0.09825327510917031,0.044213973799126643,0.09825327510917031
Kevin De Bruyne,33.0,BEL,MF,7,5,397,4.4,0,0,0,0,0,0,0,0,0.8,0.8,2.0,2.8,14,33,42,Manchester City,Champions League,0.0,0.0,0.0,0.0,0.0,0.181360201511335,0.4534005037783375,0.6347607052896724,0.181360201511335,0.6347607052896724
Kevin De Bruyne,33.0,BEL,"MF,FW",27,19,1696,18.8,4,7,11,4,0,0,2,0,5.1,5.1,8.0,13.1,51,156,148,Manchester City,Premier League,0.2122641509433962,0.3714622641509434,0.5837264150943396,0.2122641509433962,0.5837264150943396,0.2706367924528302,0.4245283018867924,0.6951650943396226,0.2706367924528302,0.6951650943396226
Kevin Diks,28.0,IDN,DF,9,9,828,9.2,4,1,5,0,4,4,4,0,3.7,0.5,0.8,1.3,10,60,17,FC Copenhagen,Conference League,0.4347826086956522,0.10869565217391305,0.5434782608695653,0.0,0.10869565217391305,0.4021739130434783,0.08695652173913045,0.48913043478260876,0.05434782608695653,0.14130434782608697
Kevin Kampl,34.0,SVN,MF,31,20,1856,20.599999999999998,1,0,1,1,0,0,5,0,0.8,0.8,1.7999999999999998,2.6,25,120,37,RB Leipzig,"Bundesliga, Champions League",0.04849137931034483,0.0,0.04849137931034483,0.04849137931034483,0.04849137931034483,0.03879310344827586,0.08728448275862068,0.12607758620689652,0.03879310344827586,0.12607758620689652
Kevin Mac Allister,26.0,ARG,DF,8,8,731,8.1,3,0,3,3,0,0,5,1,1.1,1.1,0.0,1.1,4,38,5,Union SG,Europa League,0.3693570451436389,0.0,0.3693570451436389,0.3693570451436389,0.3693570451436389,0.1354309165526676,0.0,0.1354309165526676,0.1354309165526676,0.1354309165526676
Kevin Martins,20.0,ITA,"MF,DF",9,1,183,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,3,6,10,Monza,Serie A,0.0,0.49180327868852464,0.49180327868852464,0.0,0.49180327868852464,0.0,0.19672131147540986,0.19672131147540986,0.0,0.19672131147540986
Kevin Mbabu,29.0,SUI,DF,7,6,533,5.9,0,0,0,0,0,0,1,0,0.6,0.6,1.0,1.5,16,12,36,Midtjylland,Europa League,0.0,0.0,0.0,0.0,0.0,0.10131332082551595,0.16885553470919323,0.2701688555347092,0.10131332082551595,0.2701688555347092
Kevin Medina,31.0,COL,DF,6,6,540,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,16,0,Qarabağ,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Müller,34.0,GER,GK,38,38,3389,37.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Heidenheim,"Bundesliga, Conference League",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Paredes,22.0,USA,DF,2,2,123,1.4,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.4,1,7,12,Wolfsburg,Bundesliga,0.0,0.7317073170731707,0.7317073170731707,0.0,0.7317073170731707,0.2926829268292683,0.07317073170731707,0.36585365853658536,0.2926829268292683,0.36585365853658536
Kevin Rodríguez,24.0,ECU,FW,10,3,427,4.7,0,1,1,0,0,0,1,0,2.6,2.6,0.6,3.1,19,12,48,Union SG,Europa League,0.0,0.2107728337236534,0.2107728337236534,0.0,0.2107728337236534,0.5480093676814989,0.12646370023419204,0.674473067915691,0.5480093676814989,0.674473067915691
Kevin Schade,23.0,GER,FW,37,25,2214,24.6,11,2,13,11,0,0,3,0,8.1,8.1,3.6,11.7,59,36,158,Brentford,Premier League,0.44715447154471544,0.08130081300813008,0.5284552845528455,0.44715447154471544,0.5284552845528455,0.3292682926829268,0.14634146341463414,0.4756097560975609,0.3292682926829268,0.4756097560975609
